entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
ABCPolitics,4,3,[623292],['623292_19_1301933310831144964'],['623292_19'],['NORP'],0.93,0.93,0.0,1,0,1,['2022-04-07T20:35:13+0000']
ABCPolitics,4,6,"[625314, 1251068]","['1251068_30_1277121431705354240', '625314_9_2465812754', '625314_9_185694416', '1251068_30_1503365114493554691']","['1251068_30', '625314_9']",['NORP'],0.0,0.0,0.0,0,0,0,"['2022-03-31T15:06:21+0000', '2022-03-31T15:14:18+0000', '2022-04-05T13:18:11+0000', '2022-04-04T13:07:28+0000']"
ABCPolitics,6,4,[524887],"['524887_86_1467810755991023621', '524887_86_1468283333570441220']",['524887_86'],['NORP'],0.7003,0.7003,0.0,1,0,1,"['2022-03-30T17:53:16+0000', '2022-03-30T18:00:28+0000']"
ABCPolitics,6,6,"[524972, 533829]","['533829_10_302475680', '524972_35_1445088016511508489', '524972_35_1467810755991023621', '533829_10_818509292252839937', '533829_10_1473994496685662211', '524972_37_1467810755991023621', '524972_37_1415502644194549761', '533829_10_1467810755991023621', '524972_34_1653065412', '524972_34_1501701640969076737', '533829_10_52514864', '524972_34_767329581837783040', '524972_34_1468283333570441220', '524972_37_1484637318736666626', '524972_37_1451186749086973961', '524972_39_20017835_1445088016511508489']","['524972_37', '524972_34', '524972_35', '533829_10', '524972_39_20017835']",['NORP'],-0.5198999999999999,1.0637,-1.5836,4,3,7,"['2022-03-30T17:52:44+0000', '2022-03-31T22:42:20+0000', '2022-03-30T17:47:15+0000', '2022-03-30T18:09:44+0000', '2022-03-30T18:06:09+0000', '2022-03-30T18:17:19+0000', '2022-03-30T17:49:07+0000', '2022-03-30T18:10:24+0000', '2022-03-30T18:34:20+0000', '2022-03-30T17:45:34+0000', '2022-03-30T18:34:22+0000', '2022-03-30T17:51:56+0000', '2022-03-30T18:07:37+0000', '2022-03-30T18:06:58+0000', '2022-03-30T19:21:55+0000', '2022-03-30T19:20:54+0000', '2022-03-31T19:14:58+0000']"
ABCPolitics,6,8,[780740],"['780740_19_1492157020941783040', '780740_18_1511742125435617287', '780740_18_37511552', '780740_19_2310583579']","['780740_19', '780740_18']","['ORG', 'NORP']",-0.012400000000000022,0.3488,-0.3612,2,1,3,"['2022-04-04T16:27:23+0000', '2022-04-04T16:36:29+0000', '2022-04-06T21:35:20+0000', '2022-04-06T21:12:48+0000']"
ABCPolitics,6,9,[623417],"['623417_28_1508593378820243463', '623417_28_1325863991630032900', '623417_25_1382112411394699275', '623417_28_185694416', '623417_28_1301933310831144964', '623417_25_1508777195250110464', '623417_28_1362993782979842052', '623417_28_827361801192890368', '623417_25_727975021143019520', '623417_25_1424604695738286082', '623417_28_874095429226438657', '623417_25_1470047016453558275']","['623417_25', '623417_28']",['NORP'],2.5914,2.9314,-0.34,4,1,5,"['2022-03-31T16:53:56+0000', '2022-03-31T14:14:29+0000', '2022-03-31T15:31:36+0000', '2022-03-31T14:14:03+0000', '2022-04-01T15:19:03+0000', '2022-03-31T17:12:28+0000', '2022-04-01T15:42:51+0000', '2022-03-31T16:52:54+0000', '2022-03-31T14:13:18+0000', '2022-03-31T16:53:44+0000', '2022-03-31T14:16:05+0000', '2022-03-31T14:13:22+0000']"
ABCPolitics,7,1,[1089225],"['1089225_32_939690928310292480', '1089225_25_2827480943', '1089225_30_1487044540469071872', '1089225_19_1001839970221469696', '1089225_34_1469703832116551683', '1089225_34_1491788581798440963', '1089225_34_40134270_1455556142457892864', '1089225_30_758764388853485568', '1089225_34_1253130040742760451', '1089225_19_896566577381994496_1487044540469071872', '1089225_34_48391014', '1089225_27_1002338643913203712', '1089225_32_1021192197914464257', '1089225_30_185694416', '1089225_25_1042060116160327680', '1089225_34_3693812235', '1089225_30_4927978528', '1089225_30_23446471', '1089225_34_1432199588509745155', '1089225_34_1342577072569528325', '1089225_34_125779173', '1089225_25_1049448319', '1089225_34_778118417203232768', '1089225_34_1353757483278495746', '1089225_19_727975021143019520', '1089225_25_1416031830382456833', '1089225_27_1322527364061011968', '1089225_34_40134270_1432199588509745155', '1089225_34_37431071', '1089225_34_740579124041768960_1487044540469071872', '1089225_30_1062676423637381123', '1089225_34_1467810755991023621_1455556142457892864', '1089225_30_1162431019594768384', '1089225_30_1506378290302398466', '1089225_34_1212849315623817216', '1089225_27_94344730', '1089225_19_1049448319', '1089225_25_2827480943_1478726925602410502', '1089225_30_1276368350', '1089225_19_1427764420755681282', '1089225_27_1482314632853430277', '1089225_33_1353757483278495746', '1089225_34_1253130040742760451_1487044540469071872', '1089225_30_1478728958912782339', '1089225_32_1384285521233342471', '1089225_34_1493002804293636099_1487044540469071872', '1089225_27_1091008627006148608', '1089225_32_1482314632853430277', '1089225_34_740579124041768960', '1089225_27_1324170981657595905', '1089225_25_2827480943_1510974790974283777', '1089225_34_1455556142457892864', '1089225_34_727975021143019520', '1089225_34_185694416', '1089225_30_20882520', '1089225_27_185694416', '1089225_34_1037190244196597760', '1089225_33_15742338', '1089225_34_1450433896336740357', '1089225_27_1496720814690816001', '1089225_30_2401971236', '1089225_32_1425545378166882315', '1089225_30_1497599322690625544']","['1089225_27', '1089225_25_2827480943', '1089225_34_1493002804293636099', '1089225_34_40134270', '1089225_19_896566577381994496', '1089225_19', '1089225_32', '1089225_33', '1089225_34', '1089225_34_1253130040742760451', '1089225_25', '1089225_30', '1089225_34_1467810755991023621', '1089225_34_740579124041768960']",['NORP'],-10.8506,6.0219000000000005,-16.872499999999995,14,30,44,"['2022-04-04T14:16:05+0000', '2022-04-03T13:53:31+0000', '2022-04-03T14:20:45+0000', '2022-04-03T14:50:25+0000', '2022-04-03T13:50:30+0000', '2022-04-03T14:26:31+0000', '2022-04-03T17:21:59+0000', '2022-04-03T13:55:45+0000', '2022-04-03T14:26:11+0000', '2022-04-03T15:01:24+0000', '2022-04-03T14:25:08+0000', '2022-04-04T02:34:25+0000', '2022-04-03T15:44:46+0000', '2022-04-03T17:15:41+0000', '2022-04-03T15:44:09+0000', '2022-04-04T12:15:31+0000', '2022-04-03T14:48:52+0000', '2022-04-03T15:09:23+0000', '2022-04-03T15:38:00+0000', '2022-04-03T20:27:05+0000', '2022-04-03T15:45:17+0000', '2022-04-03T15:23:42+0000', '2022-04-03T14:48:31+0000', '2022-04-03T13:52:58+0000', '2022-04-03T16:59:25+0000', '2022-04-03T15:51:05+0000', '2022-04-03T17:02:25+0000', '2022-04-03T14:36:54+0000', '2022-04-03T20:46:02+0000', '2022-04-03T21:19:51+0000', '2022-04-03T14:33:06+0000', '2022-04-03T16:06:38+0000', '2022-04-03T14:21:26+0000', '2022-04-03T13:59:29+0000', '2022-04-03T14:48:29+0000', '2022-04-03T21:30:15+0000', '2022-04-03T20:49:57+0000', '2022-04-03T17:02:41+0000', '2022-04-03T14:47:52+0000', '2022-04-03T15:38:27+0000', '2022-04-03T13:55:27+0000', '2022-04-03T15:18:05+0000', '2022-04-03T15:13:49+0000', '2022-04-03T19:45:08+0000', '2022-04-09T21:02:39+0000', '2022-04-03T15:03:08+0000', '2022-04-03T21:18:06+0000', '2022-04-03T17:39:18+0000', '2022-04-03T14:46:34+0000', '2022-04-03T14:56:07+0000', '2022-04-03T18:01:32+0000', '2022-04-04T00:16:53+0000', '2022-04-03T14:15:19+0000', '2022-04-03T14:33:28+0000', '2022-04-03T14:10:23+0000', '2022-04-03T14:17:52+0000', '2022-04-03T21:12:31+0000', '2022-04-03T15:29:54+0000', '2022-04-03T14:45:34+0000', '2022-04-03T17:03:07+0000', '2022-04-03T14:24:00+0000', '2022-04-04T10:52:29+0000', '2022-04-04T01:08:02+0000', '2022-04-03T16:53:25+0000']"
ABCPolitics,7,6,[623485],"['623485_6_754286796201086976', '623485_6_852866223142580226']",['623485_6'],['NORP'],-0.25,0.0,-0.25,0,1,1,"['2022-03-31T13:26:12+0000', '2022-03-31T12:48:55+0000']"
ABCPolitics,7,7,[1227715],"['1227715_721_2648228907', '1227715_721_935964414141874176', '1227715_721_242992278_1225971763437330434', '1227715_733_27459374_3031963576', '1227715_721_4896474971_1225971763437330434', '1227715_721_242992278']","['1227715_721_4896474971', '1227715_721_242992278', '1227715_733_27459374', '1227715_721']",['NORP'],0.5267,0.5267,0.0,1,0,1,"['2022-04-04T21:23:47+0000', '2022-04-04T20:57:12+0000', '2022-04-05T01:01:34+0000', '2022-04-04T23:04:18+0000', '2022-04-04T20:54:36+0000', '2022-04-05T04:03:06+0000']"
ABCPolitics,7,8,[623380],"['623380_60_1463330002674413568', '623380_60_2682092162', '623380_60_1479899906579992577', '623380_60_916716352056057856']",['623380_60'],['NORP'],-0.9119,0.0,-0.9118999999999999,0,2,2,"['2022-03-31T23:45:13+0000', '2022-03-31T20:11:58+0000', '2022-03-31T18:00:27+0000', '2022-03-31T18:00:47+0000']"
ABCPolitics,7,9,[502563],"['502563_9_1507046628250824713', '502563_9_1493002804293636099']",['502563_9'],['NORP'],0.0,0.0,0.0,0,0,0,"['2022-03-30T13:08:03+0000', '2022-03-30T12:59:50+0000']"
ABCPolitics,9,2,[1298430],"['1298430_37_1284793011138772994', '1298430_37_989427304240701440', '1298430_42_217441615', '1298430_42_1455893945473454083', '1298430_42_743352059609550848', '1298430_40_1507047086830854162', '1298430_40_914582399484403712', '1298430_40_1971209551', '1298430_35_342778263', '1298430_42_1426979167246114821', '1298430_42_1179523555857448966', '1298430_42_94134796', '1298430_37_1043300372926869505', '1298430_40_2402350568', '1298430_40_1477295016196251650', '1298430_42_1511370161588215812', '1298430_42_1473325736186499076', '1298430_42_1483064984573775873', '1298430_40_320919057', '1298430_42_1284793011138772994', '1298430_40_518893575', '1298430_42_242289168', '1298430_35_1059170292927524868', '1298430_37_84140874', '1298430_39_817193141270761472', '1298430_40_456018068_1260279809420267527', '1298430_42_1428397168705085443', '1298430_40_34877330_1488875995574812675', '1298430_42_1499411002546401282', '1298430_42_1428397168705085443_1104410656206409730', '1298430_40_242289168', '1298430_42_771306193306341377', '1298430_40_40094782', '1298430_42_258729761', '1298430_40_2935478473', '1298430_42_2228439421', '1298430_42_1483064984573775873_1501836479915454464', '1298430_42_1497874562125553667', '1298430_42_1458422425708810246', '1298430_42_1480967549386772480', '1298430_42_1483064984573775873_1472704951247904771', '1298430_40_1453468288596467719', '1298430_40_1427428952327573507', '1298430_37_1429909092127150082_2715786118', '1298430_39_817193141270761472_1491673219396427776', '1298430_40_1284793011138772994', '1298430_40_456018068', '1298430_37_817193141270761472', '1298430_40_1411899170898604033_1214786983', '1298430_40_1369897506725761024', '1298430_40_1334148757370400769', '1298430_40_126739377', '1298430_40_1501559423025790985', '1298430_37_822542765884112896', '1298430_40_122399485', '1298430_40_1645736004']","['1298430_40_456018068', '1298430_40', '1298430_37', '1298430_35', '1298430_39_817193141270761472', '1298430_40_1411899170898604033', '1298430_42_1428397168705085443', '1298430_40_34877330', '1298430_39', '1298430_42', '1298430_37_1429909092127150082', '1298430_42_1483064984573775873']","['ORG', 'NORP']",-4.7278,2.7817000000000003,-7.509500000000001,8,16,24,"['2022-04-05T14:56:20+0000', '2022-04-05T17:37:54+0000', '2022-04-06T00:58:01+0000', '2022-04-05T18:04:36+0000', '2022-04-05T16:46:42+0000', '2022-04-05T15:40:29+0000', '2022-04-05T15:38:23+0000', '2022-04-05T16:20:37+0000', '2022-04-05T17:10:27+0000', '2022-04-05T15:38:11+0000', '2022-04-05T15:48:09+0000', '2022-04-05T15:38:09+0000', '2022-04-05T18:27:43+0000', '2022-04-09T23:02:43+0000', '2022-04-05T17:04:34+0000', '2022-04-05T19:50:15+0000', '2022-04-05T21:03:22+0000', '2022-04-05T18:44:47+0000', '2022-04-05T17:05:27+0000', '2022-04-05T16:20:30+0000', '2022-04-08T13:31:12+0000', '2022-04-05T16:55:12+0000', '2022-04-05T15:07:35+0000', '2022-04-05T20:43:53+0000', '2022-04-05T15:40:39+0000', '2022-04-05T16:46:20+0000', '2022-04-05T15:46:21+0000', '2022-04-05T15:40:55+0000', '2022-04-05T16:53:40+0000', '2022-04-05T21:48:06+0000', '2022-04-05T15:45:45+0000', '2022-04-05T14:56:31+0000', '2022-04-05T16:53:08+0000', '2022-04-05T16:53:55+0000', '2022-04-05T21:02:00+0000', '2022-04-04T22:36:35+0000', '2022-04-05T15:34:04+0000', '2022-04-05T16:43:18+0000', '2022-04-06T02:48:36+0000', '2022-04-05T16:15:09+0000', '2022-04-05T16:19:06+0000', '2022-04-05T17:03:31+0000', '2022-04-05T17:42:30+0000', '2022-04-08T08:50:19+0000', '2022-04-05T15:49:53+0000', '2022-04-05T15:51:12+0000', '2022-04-05T16:06:48+0000', '2022-04-05T16:20:43+0000', '2022-04-05T17:16:07+0000', '2022-04-05T15:59:25+0000', '2022-04-05T16:52:14+0000', '2022-04-05T16:20:24+0000', '2022-04-05T17:15:13+0000', '2022-04-05T16:31:47+0000', '2022-04-05T17:03:34+0000', '2022-04-05T15:43:52+0000', '2022-04-05T18:46:43+0000', '2022-04-05T17:09:05+0000', '2022-04-05T16:53:51+0000', '2022-04-05T19:48:27+0000', '2022-04-05T19:49:31+0000', '2022-04-05T19:31:40+0000']"
ABCPolitics ABCPolitics co,4,6,"[625314, 1251068]","['1251068_30_1467810755991023621', '625314_9_1467810755991023621']","['1251068_30', '625314_9']",['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-04T13:51:53+0000', '2022-03-31T15:49:03+0000']"
ABCPolitics ABCPolitics co,9,2,[1298430],['1298430_37_1467810755991023621'],['1298430_37'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T14:55:18+0000']
ABCPolitics Absolutely Untrue co,2,5,[413890],['413890_29_552297511'],['413890_29'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-03-28T19:09:32+0000']
ABCPolitics Amazing,2,5,[413890],['413890_31_1209275699074342914'],['413890_31'],['ORG'],0.765,0.765,0.0,1,0,1,['2022-03-28T23:22:40+0000']
ABCPolitics America,2,3,[1092237],['1092237_10_1372952553697185841_3573191833'],['1092237_10_1372952553697185841'],['ORG'],-0.0772,0.0,-0.0772,0,1,1,['2022-04-03T20:41:06+0000']
ABCPolitics American,2,1,[1092926],['1092926_80_86978713'],['1092926_80'],['NORP'],-0.0772,0.0,-0.0772,0,1,1,['2022-04-03T15:34:00+0000']
ABCPolitics American,9,2,[1298430],['1298430_42_1483064984573775873_1501836479915454464'],['1298430_42_1483064984573775873'],['NORP'],0.0,0.0,0.0,0,0,0,"['2022-04-08T13:31:12+0000', '2022-04-06T02:48:36+0000']"
ABCPolitics Apparently Booker,2,1,[1281862],['1281862_43_1275799899825676288'],['1281862_43'],['ORG'],-0.296,0.0,-0.296,0,1,1,['2022-04-04T17:32:43+0000']
ABCPolitics Bathroom,2,1,[1281862],['1281862_38_1433411145843552264'],['1281862_38'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T16:55:56+0000']
ABCPolitics Black,7,1,[1089225],['1089225_32_837948372'],['1089225_32'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T01:38:09+0000']
ABCPolitics Bravo,9,2,[1298430],"['1298430_40_1089262167394840578', '1298430_35_1089262167394840578']","['1298430_35', '1298430_40']",['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-05T16:03:42+0000', '2022-04-05T16:02:35+0000']"
ABCPolitics Communists,9,2,[1298430],['1298430_40_1214786983'],['1298430_40'],['NORP'],0.4939,0.4939,0.0,1,0,1,['2022-04-05T15:36:37+0000']
ABCPolitics Considering,2,5,[413890],['413890_30_3400808488_1342577072569528325'],['413890_30_3400808488'],['ORG'],0.4404,0.4404,0.0,1,0,1,['2022-03-28T19:24:40+0000']
ABCPolitics Corporate,2,1,[1092926],['1092926_80_961012200130469889'],['1092926_80'],['ORG'],-0.6597,0.0,-0.6597,0,1,1,['2022-04-03T16:08:20+0000']
ABCPolitics DEMOCRATS,2,1,[1281862],['1281862_41_1722009606'],['1281862_41'],['NORP'],-0.7506,0.0,-0.7506,0,1,1,['2022-04-05T00:51:57+0000']
ABCPolitics Deflection,7,8,[623380],['623380_60_1505984252386631680'],['623380_60'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-03-31T18:00:32+0000']
ABCPolitics Democrats,7,1,[1089225],['1089225_19_1328421279540654080'],['1089225_19'],['NORP'],0.1531,0.1531,0.0,1,0,1,['2022-04-03T15:05:50+0000']
ABCPolitics Dems,2,3,[1092237],['1092237_11_1506357678137823240'],['1092237_11'],['NORP'],0.0,0.0,0.0,0,0,0,['2022-04-03T15:21:13+0000']
ABCPolitics Ensure,2,5,[413890],['413890_29_1433411145843552264'],['413890_29'],['ORG'],0.3818,0.3818,0.0,1,0,1,['2022-03-28T19:19:10+0000']
ABCPolitics FBI,2,8,[528443],"['528443_4_1420129621752926213_1273026013866258432', '528443_4_1420129621752926213']","['528443_4_1420129621752926213', '528443_4']",['ORG'],-0.2263,0.0,-0.2263,0,1,1,"['2022-03-30T17:12:44+0000', '2022-03-30T17:15:23+0000']"
ABCPolitics Fake,2,1,[1281862],['1281862_43_1423416006878253057'],['1281862_43'],['ORG'],-0.4767,0.0,-0.4767,0,1,1,['2022-04-04T17:31:45+0000']
ABCPolitics Fiddler Court,7,1,[1089225],['1089225_27_2600636970'],['1089225_27'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T22:23:55+0000']
ABCPolitics Filtration,9,2,[1298430],['1298430_42_1481882774252494848'],['1298430_42'],['ORG'],0.128,0.128,0.0,1,0,1,['2022-04-05T17:04:07+0000']
ABCPolitics Forget,7,7,[1227715],['1227715_721_1299786991580729344'],['1227715_721'],['ORG'],-0.2263,0.0,-0.2263,0,1,1,['2022-04-05T02:07:49+0000']
ABCPolitics Fraud,2,5,[413890],['413890_29_1392175973165117447'],['413890_29'],['NORP'],-0.5994,0.0,-0.5994,0,1,1,['2022-03-28T20:02:47+0000']
ABCPolitics GStephanopoulos,2,1,[1092926],"['1092926_77_843637369', '1092926_77_1284958761593917440', '1092926_77_1429097206670413824']",['1092926_77'],['PERSON'],-0.33840000000000003,0.296,-0.6344000000000001,1,2,3,"['2022-04-03T18:26:54+0000', '2022-04-03T16:07:12+0000', '2022-04-03T15:26:03+0000']"
